Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
278,Navy,Patriot,13-17,-0.2,-6.9,-7.1,2010
279,Columbia,Ivy,17-Nov,-8.5,1.4,-7.1,2010
280,North Carolina A&T,MEAC,22-Nov,-2.8,-4.3,-7.1,2010
281,Air Force,MW,21-Oct,-11.6,4.5,-7.1,2010
282,Delaware,CAA,24-Jul,-3.4,-3.7,-7.2,2010
283,North Florida,A-Sun,13-18,-9.2,2.0,-7.2,2010
284,American,Patriot,20-Nov,-7.0,-0.3,-7.3,2010
285,Albany,Am. East,25-Jul,-5.8,-1.6,-7.3,2010
286,Monmouth,NEC,19-Dec,-5.7,-1.6,-7.3,2010
287,Kennesaw St.,A-Sun,13-20,-4.3,-3.1,-7.4,2010
288,Jackson St.,SWAC,19-13,-6.6,-0.9,-7.5,2010
289,UL Monroe,Sun Belt,19-Dec,-3.0,-4.5,-7.5,2010
290,Lamar,Southland,14-18,-3.5,-4.1,-7.6,2010
291,Brown,Ivy,20-Nov,-1.8,-5.8,-7.6,2010
292,Georgia Southern,Southern,23-Sep,0.9,-8.5,-7.6,2010
293,South Carolina Upstate,A-Sun,23-Jun,-7.9,0.0,-7.9,2010
294,Nicholls St.,Southland,19-Nov,-5.1,-2.8,-7.9,2010
295,Binghamton,Am. East,13-18,-7.6,-0.5,-8.0,2010
296,Central Connecticut,NEC,18-Dec,-7.5,-0.6,-8.1,2010
297,Idaho St.,Big Sky,22-Jul,-2.8,-5.3,-8.1,2010
298,Florida Gulf Coast,A-Sun,21-Aug,-4.5,-3.8,-8.3,2010
299,Cal St. Bakersfield,Indep.,22-Jul,-3.4,-5.1,-8.5,2010
300,St. Francis BKN,NEC,18-Nov,-8.6,0.1,-8.6,2010
301,Pepperdine,WCC,24-Jul,-3.6,-5.0,-8.6,2010
302,SE Missouri St.,OVC,23-Jul,-5.2,-3.5,-8.7,2010
303,Longwood,Indep.,19-Dec,2.0,-10.8,-8.8,2010
304,Savannah St.,Indep.,15-Nov,-11.8,3.0,-8.8,2010
305,Eastern Washington,Big Sky,21-Sep,-2.7,-6.1,-8.8,2010
306,Utah Valley,WAC,18-Dec,-8.5,-0.6,-9.1,2010
307,Penn,Ivy,22-Jun,-4.7,-4.6,-9.3,2010
308,Hartford,Am. East,22-Aug,-6.2,-3.1,-9.3,2010
309,Alabama St.,SWAC,16-15,-7.3,-2.1,-9.4,2010
310,Fairleigh Dickinson,NEC,21-Nov,-4.8,-4.6,-9.4,2010
311,Florida Int'l,Sun Belt,25-Jul,-1.5,-8.1,-9.5,2010
312,Central Arkansas,Southland,21-Sep,-8.3,-1.3,-9.6,2010
313,New Orleans,Sun Belt,22-Aug,-10.1,0.3,-9.8,2010
314,Gardner-Webb,Big South,21-Aug,-2.5,-7.4,-9.9,2010
315,Northwestern St.,Southland,19-Oct,1.1,-11.1,-10.0,2010
316,Fordham,A 10,26-Feb,-3.3,-6.7,-10.0,2010
317,Southern Utah,Summit,22-Jul,-5.7,-4.9,-10.5,2010
318,St. Francis (PA),Summit,21-Aug,-1.0,-9.9,-10.8,2010
319,VMI,NEC,19-Nov,-6.5,-4.4,-10.9,2010
320,Coppin St.,Southern,19-Oct,11.0,-22.1,-11.1,2010
321,Sacramento St.,Indep.,17-Dec,-8.6,-2.5,-11.1,2010
322,Tenn-Martin,MEAC,22-Aug,-8.9,-2.3,-11.2,2010
323,Maryland-Eastern Shore,Big Sky,21-Sep,-6.3,-5.1,-11.4,2010
326,Florida A&M,MEAC,22-Sep,-4.8,-7.1,-11.9,2010
327,UT Rio Grande Valley,WAC,27-Jun,-7.4,-4.8,-12.2,2010
328,Mississippi Valley St.,SWAC,23-Sep,-5.6,-6.7,-12.2,2010
329,Wagner,NEC,26-May,-8.1,-4.2,-12.3,2010
330,UMBC,Am. East,26-Apr,-4.8,-7.5,-12.3,2010
331,Toledo,MAC W,28-Apr,-13.1,0.7,-12.4,2010
332,Presbyterian,Big South,26-May,-9.6,-3.0,-12.6,2010
333,Houston Baptist,Southland,21-Dec,-0.7,-11.9,-12.6,2010
334,Alabama A&M,SWAC,16-Nov,-7.6,-5.1,-12.8,2010
335,NJIT,A-Sun,21-Oct,-11.5,-1.7,-13.2,2010
336,Marist,MAAC,29-Jan,-11.0,-2.4,-13.4,2010
337,North Carolina Central,Indep.,22-Jul,-9.2,-4.3,-13.5,2010
338,Dartmouth,Ivy,23-May,-13.7,0.1,-13.6,2010
339,Stetson,A-Sun,22-Jul,-8.9,-4.7,-13.6,2010
340,SIU-Edwardsville,Indep.,23-May,-7.5,-6.7,-14.1,2010
341,Howard,MEAC,25-Jul,-10.1,-4.1,-14.2,2010
342,Chicago St.,WAC,23-Sep,-8.2,-6.6,-14.7,2010
343,Grambling St.,SWAC,21-Jul,-7.3,-7.7,-14.9,2010
344,North Dakota,Big Sky,23-Aug,-8.2,-6.9,-15.1,2010
345,Southern,SWAC,25-May,-9.5,-7.6,-17.0,2010
346,Bryant,NEC,29-Jan,-15.3,-2.9,-18.2,2010
347,Alcorn St.,SWAC,Feb-29,-7.3,-13.6,-20.9,2010
1,Ohio St.,Big Ten,34-3,11.4,10.4,21.8,2011
2,Kansas,Big 12,35-3,13.3,6.5,19.8,2011
3,Duke,ACC,32-5,13.7,5.3,19.0,2011
4,Pittsburgh,Big East,28-6,8.8,9.4,18.2,2011
5,Kentucky,SEC,29-9,8.7,7.8,16.5,2011
6,Purdue,Big Ten,26-8,7.1,9.1,16.2,2011
7,Texas,Big 12,28-8,8.0,8.1,16.1,2011
8,Wisconsin,Big Ten,25-9,3.7,12.2,16.0,2011
9,San Diego St.,MW,34-3,6.6,9.0,15.6,2011
10,North Carolina,ACC,29-8,11.2,4.2,15.4,2011
11,Florida,SEC,29-8,8.6,6.5,15.1,2011
12,Syracuse,Big East,27-8,7.2,7.3,14.6,2011
13,BYU,MW,32-5,13.2,0.8,14.0,2011
14,Notre Dame,Big East,27-7,9.8,4.2,14.0,2011
15,Louisville,Big East,25-10,8.0,5.9,13.9,2011
16,Belmont,A-Sun,30-5,9.1,4.4,13.5,2011
17,Washington,Pac-12,24-11,13.7,-0.2,13.5,2011
18,West Virginia,Big East,21-12,4.5,8.4,12.9,2011
19,Arizona,Pac-12,30-8,9.7,3.0,12.7,2011
20,Vanderbilt,SEC,23-11,9.1,3.5,12.7,2011
21,Illinois,Big Ten,20-14,6.4,6.1,12.5,2011
22,Villanova,Big East,21-12,7.1,5.2,12.4,2011
23,UNLV,MW,24-9,5.9,6.4,12.2,2011
24,Maryland,ACC,19-14,8.2,3.6,11.9,2011
25,Connecticut,Big East,32-9,6.8,5.0,11.8,2011
26,Georgetown,Big East,21-11,5.8,5.9,11.7,2011
27,Missouri,Big 12,23-11,11.1,0.4,11.6,2011
28,Utah St.,WAC,30-4,2.9,8.5,11.4,2011
29,George Mason,CAA,27-7,5.5,5.6,11.1,2011
30,Marquette,Big East,22-15,8.1,3.0,11.1,2011
31,Cincinnati,Big East,26-9,2.1,8.8,10.9,2011
32,Kansas St.,Big 12,23-11,5.8,5.1,10.8,2011
33,Temple,A 10,26-8,4.1,6.6,10.7,2011
34,Clemson,ACC,22-12,2.3,8.4,10.7,2011
35,Florida St.,ACC,23-11,2.3,8.3,10.5,2011
36,Xavier,A 10,24-8,5.2,5.3,10.5,2011
37,Wichita St.,MVC,29-8,5.5,4.9,10.4,2011
38,Saint Mary's,WCC,25-9,8.0,2.3,10.3,2011
39,Gonzaga,WCC,25-10,7.9,2.4,10.3,2011
40,Richmond,A 10,29-8,2.8,7.4,10.2,2011
41,Butler,Horizon,28-10,5.0,5.2,10.2,2011
42,Virginia Tech,ACC,22-12,3.5,6.4,10.0,2011
43,Texas A&M,Big 12,24-9,1.1,8.7,9.8,2011
44,Michigan St.,Big Ten,19-15,4.6,5.0,9.7,2011
45,Alabama,SEC,25-12,-0.1,9.8,9.6,2011
46,Old Dominion,CAA,27-7,-0.5,10.0,9.5,2011
47,Georgia,SEC,21-12,3.5,5.8,9.4,2011
48,Duquesne,A 10,19-13,8.3,0.9,9.2,2011
49,Michigan,Big Ten,21-14,1.4,7.7,9.1,2011
50,Tennessee,SEC,19-15,4.4,4.7,9.0,2011
51,Northwestern,Big Ten,20-14,6.5,2.4,8.8,2011
52,Washington St.,Pac-12,22-13,5.6,3.0,8.7,2011
53,St. John's,Big East,21-12,4.0,4.7,8.6,2011
54,New Mexico,MW,22-13,4.8,3.8,8.6,2011
55,VCU,CAA,28-12,6.6,1.6,8.2,2011
56,Miami FL,ACC,21-15,5.4,2.7,8.0,2011
57,Minnesota,Big Ten,17-14,3.7,4.3,8.0,2011
58,USC,Pac-12,19-15,-0.6,8.4,7.9,2011
59,Mississippi,SEC,20-14,7.1,0.7,7.7,2011
60,Seton Hall,Big East,13-18,2.4,5.4,7.7,2011
61,Missouri St.,MVC,26-9,3.6,4.1,7.7,2011
62,Penn St.,Big Ten,19-15,-0.4,7.9,7.5,2011
63,Baylor,Big 12,18-13,2.6,4.9,7.5,2011
64,UAB,C-USA,22-9,1.3,6.2,7.5,2011
65,College of Charleston,Southern,26-11,7.5,-0.1,7.4,2011
66,Nebraska,Big 12,19-13,-1.6,9.0,7.4,2011
67,Iona,MAAC,25-12,9.1,-1.7,7.3,2011
68,Southern Miss,C-USA,22-10,4.8,2.5,7.3,2011
69,Oakland,Summit,25-10,13.4,-6.1,7.3,2011
70,Cleveland St.,Horizon,27-9,2.1,4.5,6.6,2011
71,Colorado,Big 12,24-14,9.5,-3.1,6.3,2011
72,Boston College,ACC,21-13,6.4,-0.1,6.3,2011
73,Oklahoma St.,Big 12,20-14,2.0,4.2,6.2,2011
74,UCLA,Pac-12,23-11,3.3,2.7,6.0,2011
75,Coastal Carolina,Sun Belt,28-6,4.2,1.6,5.9,2011
76,Memphis,C-USA,25-10,4.5,1.3,5.8,2011
77,UCF,C-USA,21-12,1.2,4.6,5.8,2011
78,Indiana,Big Ten,20-Dec,3.8,2.0,5.7,2011
79,Colorado St.,MW,19-13,4.1,1.5,5.6,2011
80,Georgia Tech,ACC,13-18,1.9,3.6,5.5,2011
81,Marshall,C-USA,22-12,4.0,1.5,5.5,2011
82,Wofford,Southern,21-13,4.7,0.6,5.3,2011
83,Arkansas,SEC,18-13,3.1,2.2,5.3,2011
84,North Carolina St.,ACC,15-16,4.3,1.0,5.2,2011
85,Iowa St.,Big 12,16-16,5.2,0.0,5.2,2011
86,Morehead St.,OVC,24-10,-0.1,5.1,5.0,2011
87,Austin Peay,OVC,20-13,4.2,0.8,5.0,2011
88,UTEP,C-USA,25-10,2.0,3.0,4.9,2011
89,Harvard,Ivy,23-7,2.2,2.7,4.9,2011
90,Fairfield,MAAC,25-8,-2.6,7.5,4.9,2011
91,Iowa,Big Ten,20-Nov,2.3,2.5,4.8,2011
92,California,Pac-12,18-15,5.8,-1.0,4.8,2011
93,East Tennessee St.,A-Sun,24-12,0.6,4.0,4.7,2011
94,Princeton,Ivy,25-7,0.1,4.6,4.6,2011
95,Rutgers,Big East,15-17,0.7,3.9,4.6,2011
96,Northern Iowa,MVC,20-14,-3.1,7.6,4.5,2011
97,Virginia,ACC,16-15,-3.8,8.3,4.5,2011
98,Drexel,CAA,21-10,-4.3,8.7,4.5,2011
99,Dayton,A 10,22-14,0.6,3.8,4.4,2011
100,Valparaiso,Horizon,23-12,3.9,0.5,4.4,2011
101,Stanford,Pac-12,15-16,-0.1,4.3,4.2,2011
102,Providence,Big East,15-17,8.0,-3.9,4.1,2011
103,Murray St.,OVC,23-9,-0.5,4.5,4.0,2011
104,Rider,MAAC,23-11,5.5,-1.6,3.9,2011
105,South Carolina,SEC,14-16,1.8,2.0,3.8,2011
106,Tulsa,C-USA,19-13,3.1,0.6,3.7,2011
107,Rhode Island,A 10,20-14,1.4,2.3,3.6,2011
108,Vermont,Am. East,23-9,0.1,3.5,3.6,2011
109,Indiana St.,MVC,20-14,0.1,3.4,3.6,2011
110,Boise St.,WAC,22-13,4.1,-0.6,3.5,2011
111,Bucknell,Patriot,25-9,-0.2,3.5,3.3,2011
112,Creighton,MVC,23-16,1.6,1.7,3.3,2011
113,James Madison,CAA,21-12,3.5,-0.4,3.2,2011
114,LIU Brooklyn,NEC,27-6,9.8,-6.7,3.1,2011
115,Kent St.,MAC E,25-12,2.2,0.9,3.1,2011
116,Akron,MAC E,23-13,1.2,1.9,3.0,2011
117,Oregon,Pac-12,21-18,2.7,0.2,2.9,2011
118,Buffalo,MAC E,20-14,0.2,2.6,2.8,2011
119,Pacific,Big West,16-15,-2.5,5.1,2.6,2011
120,Northern Arizona,Big Sky,19-13,1.4,1.1,2.5,2011
121,Stephen F. Austin,Southland,18-11,-6.1,8.5,2.4,2011
122,Montana,Big Sky,21-11,-3.4,5.8,2.3,2011
123,Davidson,Southern,18-15,2.4,-0.1,2.3,2011
124,Texas Tech,Big 12,13-19,5.9,-3.7,2.2,2011
125,South Dakota St.,Summit,19-12,8.1,-6.0,2.1,2011
126,Portland,WCC,20-12,1.6,0.4,2.0,2011
127,Arkansas St.,Sun Belt,17-15,-0.7,2.7,2.0,2011
128,Mississippi St.,SEC,17-14,2.4,-0.4,2.0,2011
129,Saint Louis,A 10,19-Dec,-5.0,6.9,2.0,2011
130,Northern Colorado,Big Sky,21-11,1.9,-0.1,1.8,2011
131,Lipscomb,A-Sun,17-13,5.8,-4.1,1.8,2011
132,Loyola Chicago,Horizon,16-15,0.8,1.0,1.7,2011
133,Detroit,Horizon,17-16,5.0,-3.4,1.6,2011
134,Saint Peter's,MAAC,20-14,-6.0,7.6,1.6,2011
135,Furman,Southern,22-11,-1.1,2.7,1.6,2011
136,Arizona St.,Pac-12,19-Dec,-2.3,3.9,1.6,2011
137,Wright St.,Horizon,19-14,-4.1,5.6,1.5,2011
138,Long Beach St.,Big West,22-12,3.7,-2.4,1.4,2011
139,Oral Roberts,Summit,19-16,4.1,-2.7,1.3,2011
140,South Florida,Big East,23-Oct,-3.7,5.0,1.3,2011
141,Milwaukee,Horizon,19-14,1.8,-0.5,1.3,2011
142,UNC Asheville,Big South,20-14,2.6,-1.7,0.9,2011
143,IUPUI,Summit,19-14,1.9,-1.0,0.9,2011
144,UC Santa Barbara,Big West,18-14,-1.3,2.3,0.9,2011
145,St. Bonaventure,A 10,16-15,1.3,-0.5,0.9,2011
146,Santa Clara,WCC,24-14,3.1,-2.3,0.8,2011
147,Ohio,MAC E,19-16,5.3,-4.6,0.7,2011
148,Hofstra,CAA,21-12,2.9,-2.2,0.7,2011
149,North Texas,Sun Belt,22-11,5.1,-4.4,0.7,2011
150,East Carolina,C-USA,18-16,0.6,0.0,0.6,2011
151,Weber St.,Big Sky,18-14,0.3,0.1,0.4,2011
152,Jacksonville,A-Sun,20-12,-1.0,1.4,0.4,2011
153,Evansville,MVC,16-16,-0.9,1.3,0.4,2011
154,Ball St.,MAC W,19-13,-1.9,2.3,0.4,2011
155,Robert Morris,NEC,18-14,-2.2,2.6,0.4,2011
156,Massachusetts,A 10,15-15,-1.0,1.3,0.3,2011
157,Western Michigan,MAC W,21-13,1.8,-1.6,0.2,2011
158,Oklahoma,Big 12,14-18,-1.0,1.1,0.1,2011
159,Boston University,Am. East,21-14,-1.6,1.7,0.1,2011
160,Utah,MW,13-18,0.1,0.0,0.1,2011
161,Rice,C-USA,14-18,-1.0,1.0,0.1,2011
162,Tulane,C-USA,13-17,-1.3,1.3,0.0,2011
163,La Salle,A 10,15-18,7.6,-7.7,-0.1,2011
164,North Dakota St.,Summit,14-15,2.9,-2.9,-0.1,2011
165,George Washington,A 10,17-14,-3.2,3.1,-0.1,2011
166,Charleston Southern,Big South,16-16,2.0,-2.1,-0.1,2011
167,Fort Wayne,Summit,18-12,1.6,-1.8,-0.2,2011
168,Quinnipiac,NEC,22-10,1.5,-1.7,-0.2,2011
169,Lamar,Southland,13-17,7.6,-7.8,-0.2,2011
170,Tennessee Tech,OVC,20-13,2.9,-3.1,-0.2,2011
171,Green Bay,Horizon,14-18,-0.6,0.2,-0.4,2011
172,Eastern Kentucky,OVC,15-16,-2.7,2.3,-0.4,2011
173,Central Connecticut,NEC,19-12,-0.8,0.4,-0.4,2011
174,Canisius,MAAC,15-15,-1.2,0.7,-0.5,2011
175,Middle Tennessee,Sun Belt,16-16,-1.6,1.1,-0.5,2011
176,Maine,Am. East,15-15,0.3,-0.8,-0.6,2011
177,Idaho,WAC,18-14,-1.2,0.6,-0.7,2011
178,Hawaii,WAC,19-13,-0.9,0.2,-0.7,2011
179,Western Carolina,Southern,18-15,-0.2,-0.5,-0.7,2011
180,New Mexico St.,WAC,16-17,2.0,-2.7,-0.7,2011
181,Loyola MD,MAAC,15-15,-0.2,-0.6,-0.8,2011
182,American,Patriot,22-9,-4.0,3.2,-0.8,2011
183,Nicholls St.,Southland,14-14,-5.8,4.9,-0.8,2011
184,Fresno St.,WAC,14-17,-2.1,1.1,-1.0,2011
185,VMI,Southern,18-13,12.0,-13.0,-1.0,2011
186,Oregon St.,Pac-12,20-Nov,0.9,-2.0,-1.1,2011
187,SMU,C-USA,20-15,-5.7,4.6,-1.1,2011
188,Bradley,MVC,20-Dec,-1.2,0.1,-1.1,2011
189,San Francisco,WCC,19-15,0.0,-1.3,-1.3,2011
190,Sam Houston St.,Southland,18-13,-1.6,0.4,-1.3,2011
191,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,WAC,17-16,3.0,-4.3,-1.3,2011
192,Penn,Ivy,13-15,-1.4,0.1,-1.4,2011
193,Western Kentucky,Sun Belt,16-16,0.7,-2.1,-1.4,2011
194,McNeese St.,Southland,21-12,2.4,-3.8,-1.4,2011
195,Cal Poly,Big West,15-15,-9.5,8.1,-1.4,2011
196,Florida Atlantic,Sun Belt,21-11,-1.2,-0.2,-1.5,2011
197,TCU,MW,22-Nov,0.0,-1.6,-1.6,2011
198,Miami (OH),MAC E,16-17,-1.0,-0.6,-1.6,2011
199,Siena,MAAC,13-18,0.3,-2.0,-1.7,2011
200,Air Force,MW,16-16,-4.2,2.5,-1.7,2011
201,Yale,Ivy,15-13,-1.8,0.0,-1.8,2011
202,Northeastern,CAA,20-Nov,0.4,-2.2,-1.8,2011
203,Nevada,WAC,13-19,0.6,-2.5,-1.9,2011
204,Charlotte,A 10,20-Oct,0.4,-2.3,-1.9,2011
205,Tennessee St.,OVC,14-16,-0.7,-1.4,-2.1,2011
206,Lehigh,Patriot,16-15,3.1,-5.2,-2.1,2011
207,UC Davis,Big West,20-Oct,2.2,-4.4,-2.2,2011
208,Arkansas Little Rock,Sun Belt,19-17,-1.6,-0.6,-2.2,2011
209,LSU,SEC,21-Nov,-5.0,2.7,-2.3,2011
210,Winthrop,Big South,13-17,-4.4,2.1,-2.3,2011
211,Saint Joseph's,A 10,22-Nov,-1.8,-0.6,-2.4,2011
212,Cornell,Ivy,18-Oct,0.1,-2.5,-2.4,2011
213,Liberty,Big South,19-13,-3.6,1.2,-2.4,2011
214,Southern Illinois,MVC,13-19,-5.2,2.8,-2.5,2011
215,William & Mary,CAA,22-Oct,-2.5,0.0,-2.5,2011
216,Delaware,CAA,14-17,-3.7,1.2,-2.5,2011
217,Houston,C-USA,18-Dec,-0.3,-2.3,-2.6,2011
218,Mercer,A-Sun,15-18,-1.3,-1.3,-2.6,2011
219,Drake,MVC,13-18,-2.2,-0.4,-2.6,2011
220,Utah Valley,WAC,19-11,0.1,-2.9,-2.7,2011
221,Appalachian St.,Southern,16-15,1.8,-4.6,-2.7,2011
222,St. Francis BKN,NEC,15-15,-2.8,0.1,-2.7,2011
223,Illinois St.,MVC,19-Dec,-5.9,3.1,-2.8,2011
224,UC Irvine,Big West,13-19,4.2,-7.0,-2.8,2011
225,SE Louisiana,Southland,15-14,-1.0,-1.9,-2.8,2011
226,Hampton,MEAC,24-9,-4.8,2.0,-2.9,2011
227,Cal St. Northridge,Big West,14-18,-0.1,-2.9,-3.0,2011
228,UNC Wilmington,CAA,13-18,-4.1,1.1,-3.0,2011
229,Auburn,SEC,20-Nov,-4.5,1.4,-3.1,2011
230,Georgia St.,CAA,19-Dec,-6.4,3.2,-3.2,2011
231,North Florida,A-Sun,15-19,-2.0,-1.2,-3.3,2011
232,Loyola Marymount,WCC,21-Nov,0.6,-3.9,-3.3,2011
233,Louisiana,Sun Belt,14-15,-0.1,-3.3,-3.3,2011
234,Savannah St.,Indep.,18-Dec,-8.7,5.3,-3.4,2011
235,UT Arlington,Sun Belt,13-16,-2.4,-1.3,-3.6,2011
236,Stony Brook,Am. East,15-17,-7.9,4.2,-3.6,2011
237,Columbia,Ivy,15-13,-0.4,-3.2,-3.6,2011
238,Holy Cross,Patriot,21-Aug,-1.8,-2.0,-3.9,2011
239,Morgan St.,MEAC,17-14,-4.2,0.2,-3.9,2011
240,Denver,Sun Belt,13-17,-9.6,5.6,-4.0,2011
241,Chattanooga,Southern,16-16,0.0,-4.0,-4.0,2011
242,Elon,Southern,14-17,1.5,-5.5,-4.1,2011
243,Albany,Am. East,16-16,-5.0,0.7,-4.3,2011
244,Presbyterian,Big South,13-18,-6.2,1.8,-4.3,2011
245,Louisiana Tech,WAC,20-Dec,-4.5,0.2,-4.3,2011
246,Wagner,NEC,13-17,-1.3,-3.0,-4.4,2011
247,Campbell,A-Sun,19-Dec,-4.5,0.0,-4.5,2011
248,Pepperdine,WCC,21-Dec,0.5,-5.1,-4.6,2011
249,Bowling Green,MAC E,14-19,-5.0,0.4,-4.6,2011
250,Jackson St.,SWAC,17-15,-5.7,1.1,-4.6,2011
251,Brown,Ivy,17-Nov,1.6,-6.3,-4.7,2011
252,UTSA,C-USA,20-14,-1.9,-2.9,-4.8,2011
253,UIC,Horizon,24-Jul,-4.4,-0.4,-4.8,2011
254,DePaul,Big East,24-Jul,1.7,-6.5,-4.8,2011
255,Texas St.,Sun Belt,16-16,3.6,-8.5,-4.8,2011
256,Wake Forest,ACC,24-Aug,0.5,-5.3,-4.9,2011
257,Montana St.,Big Sky,13-18,-2.7,-2.3,-5.1,2011
258,Lafayette,Patriot,13-19,-0.4,-4.7,-5.1,2011
259,Portland St.,Big Sky,14-16,1.7,-6.8,-5.1,2011
260,Wyoming,MW,21-Oct,-4.0,-1.6,-5.6,2011
261,South Alabama,Sun Belt,16-Dec,-0.8,-4.8,-5.6,2011
262,Youngstown St.,Horizon,21-Sep,-0.4,-5.4,-5.7,2011
263,Gardner-Webb,Big South,21-Nov,-6.9,1.2,-5.8,2011
264,Eastern Washington,Big Sky,20-Oct,-3.4,-2.4,-5.8,2011
265,South Dakota,Summit,18-15,3.8,-9.6,-5.8,2011
266,Texas Southern,SWAC,19-13,-6.0,0.1,-5.9,2011
267,New Hampshire,Am. East,18-Dec,-10.2,4.3,-5.9,2011
268,Cal St. Fullerton,Big West,20-Nov,1.5,-7.4,-6.0,2011
269,Bethune-Cookman,MEAC,21-13,-5.0,-1.0,-6.0,2011
270,UC Riverside,Big West,19-Dec,-4.2,-1.8,-6.0,2011
271,Coppin St.,MEAC,16-14,-0.8,-5.3,-6.1,2011
272,Delaware St.,MEAC,21-Sep,-7.3,1.0,-6.3,2011
273,Florida Int'l,Sun Belt,19-Nov,1.2,-7.4,-6.3,2011
274,Troy,Sun Belt,21-Aug,1.5,-7.9,-6.3,2011
275,Mount St. Mary's,NEC,21-Nov,-7.3,1.0,-6.3,2011
276,Northwestern St.,Southland,18-14,2.4,-8.9,-6.5,2011
277,Seattle,Indep.,20-Nov,-0.7,-5.8,-6.5,2011
278,Northern Illinois,MAC W,21-Sep,-1.2,-5.3,-6.5,2011
279,Eastern Illinois,OVC,20-Sep,-8.3,1.7,-6.5,2011
280,Jacksonville St.,OVC,25-May,-7.9,1.2,-6.6,2011
281,Towson,CAA,26-Apr,1.1,-7.8,-6.6,2011
282,Hartford,Am. East,20-Nov,-7.6,0.9,-6.7,2011
283,UMKC,Summit,16-14,-2.2,-4.6,-6.8,2011
284,Army,Patriot,19-Nov,-3.0,-3.8,-6.8,2011
285,Central Michigan,MAC W,21-Oct,-9.3,2.5,-6.8,2011
286,Sacred Heart,NEC,18-Nov,-3.3,-3.6,-6.9,2011
287,The Citadel,Southern,22-Oct,-5.5,-1.6,-7.1,2011
288,SE Missouri St.,OVC,22-Oct,-2.6,-4.5,-7.1,2011
289,Eastern Michigan,MAC W,22-Sep,-7.6,0.4,-7.2,2011
290,North Carolina A&T,MEAC,15-17,-0.2,-7.0,-7.2,2011
291,Fordham,A 10,21-Jul,-3.5,-3.9,-7.4,2011
292,Florida Gulf Coast,A-Sun,20-Oct,-3.4,-4.2,-7.6,2011
293,North Carolina Central,Indep.,15-15,-3.5,-4.3,-7.7,2011
294,Norfolk St.,MEAC,20-Dec,-0.9,-6.9,-7.8,2011
295,Navy,Patriot,20-Nov,-3.4,-4.4,-7.8,2011
296,Monmouth,NEC,21-Sep,-8.3,0.3,-8.0,2011
297,NJIT,A-Sun,15-15,-6.5,-1.6,-8.1,2011
298,Tenn-Martin,OVC,21-Dec,-1.6,-6.5,-8.1,2011
299,UNC Greensboro,Southern,24-Jul,1.0,-9.1,-8.1,2011
300,Niagara,MAAC,23-Sep,-5.6,-2.7,-8.3,2011
301,High Point,Big South,19-Dec,-3.6,-4.8,-8.4,2011
302,Stetson,A-Sun,23-Aug,-4.2,-4.2,-8.4,2011
303,North Dakota,Big Sky,19-15,-5.1,-3.3,-8.4,2011
304,Mississippi Valley St.,SWAC,13-19,-1.7,-6.8,-8.5,2011
305,Southern Utah,Summit,19-Nov,-4.1,-4.5,-8.6,2011
306,San Diego,WCC,24-Jun,-8.4,-0.1,-8.6,2011
307,Samford,Southern,19-Dec,-8.9,0.3,-8.6,2011
308,Idaho St.,Big Sky,20-Sep,-4.4,-4.5,-9.0,2011
309,St. Francis (PA),NEC,21-Sep,-4.4,-4.5,-9.0,2011
310,Manhattan,MAAC,25-Jun,-6.9,-2.2,-9.1,2011
311,Alabama St.,SWAC,17-18,-9.2,-0.3,-9.5,2011
312,Texas A&M-CC,Southland,21-Oct,-6.8,-2.8,-9.5,2011
313,Longwood,Indep.,19-Dec,3.1,-12.8,-9.7,2011
314,Cal St. Bakersfield,Indep.,19-Sep,-2.4,-7.5,-10.0,2011
315,Bryant,NEC,21-Sep,-3.5,-6.6,-10.1,2011
316,South Carolina Upstate,A-Sun,25-May,-9.3,-0.9,-10.1,2011
317,Kennesaw St.,A-Sun,23-Aug,-3.8,-6.4,-10.1,2011
318,Binghamton,Am. East,23-Aug,-7.3,-2.9,-10.2,2011
319,Sacramento St.,Big Sky,21-Jul,-7.6,-2.8,-10.5,2011
320,Marist,MAAC,27-Jun,-6.5,-4.1,-10.6,2011
321,Fairleigh Dickinson,NEC,24-May,-5.0,-5.6,-10.6,2011
322,Alabama A&M,SWAC,13-15,-7.8,-2.9,-10.7,2011
323,Dartmouth,Ivy,23-May,-8.5,-2.2,-10.7,2011
324,Florida A&M,MEAC,20-Dec,-6.5,-4.3,-10.8,2011
325,UL Monroe,Sun Belt,24-Jul,-9.3,-1.6,-10.9,2011
326,Western Illinois,Summit,23-Jul,-13.5,2.5,-11.1,2011
327,Prairie View,SWAC,22-Oct,-7.1,-4.5,-11.6,2011
328,Colgate,Patriot,23-Jul,-4.6,-7.1,-11.7,2011
329,Central Arkansas,Southland,24-May,-4.3,-7.9,-12.2,2011
330,South Carolina St.,MEAC,22-Oct,-6.4,-5.8,-12.2,2011
331,Radford,Big South,24-May,-9.6,-2.8,-12.4,2011
332,Toledo,MAC W,28-Apr,-9.7,-3.0,-12.7,2011
333,UT Rio Grande Valley,WAC,25-Jun,-4.8,-8.1,-12.9,2011
334,Georgia Southern,Southern,27-May,-5.4,-7.5,-12.9,2011
