RowId,Tournament,Bracket,Slot,Team
21035,M,334,R4W1,W01
21036,M,334,R4X1,X05
21037,M,334,R4Y1,Y02
21038,M,334,R4Z1,Z02
21039,M,334,R5WX,W01
21040,M,334,R5YZ,Y02
21041,M,334,R6CH,Y02
21042,M,335,R1W1,W01
21043,M,335,R1W2,W15
21044,M,335,R1W3,W14
21045,M,335,R1W4,W13
21046,M,335,R1W5,W05
21047,M,335,R1W6,W06
21048,M,335,R1W7,W07
21049,M,335,R1W8,W09
21050,M,335,R1X1,X01
21051,M,335,R1X2,X02
21052,M,335,R1X3,X03
21053,M,335,R1X4,X04
21054,M,335,R1X5,X05
21055,M,335,R1X6,X11
21056,M,335,R1X7,X10
21057,M,335,R1X8,X09
21058,M,335,R1Y1,Y01
21059,M,335,R1Y2,Y02
21060,M,335,R1Y3,Y14
21061,M,335,R1Y4,Y04
21062,M,335,R1Y5,Y12
21063,M,335,R1Y6,Y11
21064,M,335,R1Y7,Y10
21065,M,335,R1Y8,Y08
21066,M,335,R1Z1,Z16
21067,M,335,R1Z2,Z02
21068,M,335,R1Z3,Z14
21069,M,335,R1Z4,Z04
21070,M,335,R1Z5,Z05
21071,M,335,R1Z6,Z06
21072,M,335,R1Z7,Z07
21073,M,335,R1Z8,Z09
21074,M,335,R2W1,W09
21075,M,335,R2W2,W07
21076,M,335,R2W3,W14
21077,M,335,R2W4,W05
21078,M,335,R2X1,X01
21079,M,335,R2X2,X02
21080,M,335,R2X3,X03
21081,M,335,R2X4,X04
21082,M,335,R2Y1,Y08
21083,M,335,R2Y2,Y02
21084,M,335,R2Y3,Y11
21085,M,335,R2Y4,Y12
21086,M,335,R2Z1,Z09
21087,M,335,R2Z2,Z02
21088,M,335,R2Z3,Z06
21089,M,335,R2Z4,Z04
21090,M,335,R3W1,W09
21091,M,335,R3W2,W07
21092,M,335,R3X1,X04
21093,M,335,R3X2,X02
21094,M,335,R3Y1,Y12
21095,M,335,R3Y2,Y02
21096,M,335,R3Z1,Z04
21097,M,335,R3Z2,Z02
21098,M,335,R4W1,W07
21099,M,335,R4X1,X04
21100,M,335,R4Y1,Y02
21101,M,335,R4Z1,Z02
21102,M,335,R5WX,X04
21103,M,335,R5YZ,Y02
21104,M,335,R6CH,Y02
21105,M,336,R1W1,W01
21106,M,336,R1W2,W15
21107,M,336,R1W3,W14
21108,M,336,R1W4,W04
21109,M,336,R1W5,W05
21110,M,336,R1W6,W11
21111,M,336,R1W7,W10
21112,M,336,R1W8,W08
21113,M,336,R1X1,X16
21114,M,336,R1X2,X02
21115,M,336,R1X3,X03
21116,M,336,R1X4,X04
21117,M,336,R1X5,X05
21118,M,336,R1X6,X06
21119,M,336,R1X7,X10
21120,M,336,R1X8,X09
21121,M,336,R1Y1,Y01
21122,M,336,R1Y2,Y15
21123,M,336,R1Y3,Y03
21124,M,336,R1Y4,Y04
21125,M,336,R1Y5,Y05
21126,M,336,R1Y6,Y11
21127,M,336,R1Y7,Y10
21128,M,336,R1Y8,Y09
21129,M,336,R1Z1,Z01
21130,M,336,R1Z2,Z02
21131,M,336,R1Z3,Z03
21132,M,336,R1Z4,Z04
21133,M,336,R1Z5,Z05
21134,M,336,R1Z6,Z11
21135,M,336,R1Z7,Z07
21136,M,336,R1Z8,Z09
21137,M,336,R2W1,W01
21138,M,336,R2W2,W10
21139,M,336,R2W3,W11
21140,M,336,R2W4,W05
21141,M,336,R2X1,X16
21142,M,336,R2X2,X02
21143,M,336,R2X3,X06
21144,M,336,R2X4,X04
21145,M,336,R2Y1,Y01
21146,M,336,R2Y2,Y10
21147,M,336,R2Y3,Y11
21148,M,336,R2Y4,Y05
21149,M,336,R2Z1,Z01
21150,M,336,R2Z2,Z02
21151,M,336,R2Z3,Z03
21152,M,336,R2Z4,Z05
21153,M,336,R3W1,W01
21154,M,336,R3W2,W11
21155,M,336,R3X1,X04
21156,M,336,R3X2,X06
21157,M,336,R3Y1,Y05
21158,M,336,R3Y2,Y11
21159,M,336,R3Z1,Z01
21160,M,336,R3Z2,Z02
21161,M,336,R4W1,W01
21162,M,336,R4X1,X04
21163,M,336,R4Y1,Y11
21164,M,336,R4Z1,Z02
21165,M,336,R5WX,W01
21166,M,336,R5YZ,Z02
21167,M,336,R6CH,W01
21168,M,337,R1W1,W01
21169,M,337,R1W2,W02
21170,M,337,R1W3,W03
21171,M,337,R1W4,W04
21172,M,337,R1W5,W05
21173,M,337,R1W6,W11
21174,M,337,R1W7,W07
21175,M,337,R1W8,W08
21176,M,337,R1X1,X01
21177,M,337,R1X2,X02
21178,M,337,R1X3,X03
21179,M,337,R1X4,X04
21180,M,337,R1X5,X05
21181,M,337,R1X6,X11
21182,M,337,R1X7,X07
21183,M,337,R1X8,X09
21184,M,337,R1Y1,Y01
21185,M,337,R1Y2,Y02
21186,M,337,R1Y3,Y03
21187,M,337,R1Y4,Y04
21188,M,337,R1Y5,Y05
21189,M,337,R1Y6,Y11
21190,M,337,R1Y7,Y07
21191,M,337,R1Y8,Y08
21192,M,337,R1Z1,Z16
21193,M,337,R1Z2,Z02
21194,M,337,R1Z3,Z03
21195,M,337,R1Z4,Z04
21196,M,337,R1Z5,Z12
21197,M,337,R1Z6,Z06
21198,M,337,R1Z7,Z10
21199,M,337,R1Z8,Z09
21200,M,337,R2W1,W01
21201,M,337,R2W2,W07
21202,M,337,R2W3,W03
21203,M,337,R2W4,W05
21204,M,337,R2X1,X09
21205,M,337,R2X2,X02
21206,M,337,R2X3,X03
21207,M,337,R2X4,X04
21208,M,337,R2Y1,Y01
21209,M,337,R2Y2,Y02
21210,M,337,R2Y3,Y03
21211,M,337,R2Y4,Y05
21212,M,337,R2Z1,Z09
21213,M,337,R2Z2,Z10
21214,M,337,R2Z3,Z03
21215,M,337,R2Z4,Z04
21216,M,337,R3W1,W01
21217,M,337,R3W2,W07
21218,M,337,R3X1,X04
21219,M,337,R3X2,X03
21220,M,337,R3Y1,Y05
21221,M,337,R3Y2,Y03
21222,M,337,R3Z1,Z09
21223,M,337,R3Z2,Z03
21224,M,337,R4W1,W01
21225,M,337,R4X1,X04
21226,M,337,R4Y1,Y05
21227,M,337,R4Z1,Z03
21228,M,337,R5WX,W01
21229,M,337,R5YZ,Y05
21230,M,337,R6CH,W01
21231,M,338,R1W1,W01
21232,M,338,R1W2,W02
21233,M,338,R1W3,W03
21234,M,338,R1W4,W13
21235,M,338,R1W5,W05
21236,M,338,R1W6,W11
21237,M,338,R1W7,W10
21238,M,338,R1W8,W08
21239,M,338,R1X1,X01
21240,M,338,R1X2,X02
21241,M,338,R1X3,X03
21242,M,338,R1X4,X04
21243,M,338,R1X5,X05
21244,M,338,R1X6,X06
21245,M,338,R1X7,X10
21246,M,338,R1X8,X09
21247,M,338,R1Y1,Y01
21248,M,338,R1Y2,Y02
21249,M,338,R1Y3,Y03
21250,M,338,R1Y4,Y04
21251,M,338,R1Y5,Y05
21252,M,338,R1Y6,Y11
21253,M,338,R1Y7,Y10
21254,M,338,R1Y8,Y09
21255,M,338,R1Z1,Z01
21256,M,338,R1Z2,Z02
21257,M,338,R1Z3,Z03
21258,M,338,R1Z4,Z04
21259,M,338,R1Z5,Z05
21260,M,338,R1Z6,Z06
21261,M,338,R1Z7,Z10
21262,M,338,R1Z8,Z09
21263,M,338,R2W1,W01
21264,M,338,R2W2,W10
21265,M,338,R2W3,W03
21266,M,338,R2W4,W05
21267,M,338,R2X1,X01
21268,M,338,R2X2,X02
21269,M,338,R2X3,X03
21270,M,338,R2X4,X04
21271,M,338,R2Y1,Y01
21272,M,338,R2Y2,Y02
21273,M,338,R2Y3,Y03
21274,M,338,R2Y4,Y04
21275,M,338,R2Z1,Z09
21276,M,338,R2Z2,Z02
21277,M,338,R2Z3,Z03
21278,M,338,R2Z4,Z04
21279,M,338,R3W1,W01
21280,M,338,R3W2,W10
21281,M,338,R3X1,X04
21282,M,338,R3X2,X02
21283,M,338,R3Y1,Y01
21284,M,338,R3Y2,Y02
21285,M,338,R3Z1,Z04
21286,M,338,R3Z2,Z03
21287,M,338,R4W1,W01
21288,M,338,R4X1,X02
21289,M,338,R4Y1,Y02
21290,M,338,R4Z1,Z04
21291,M,338,R5WX,W01
21292,M,338,R5YZ,Y02
21293,M,338,R6CH,W01
21294,M,339,R1W1,W01
21295,M,339,R1W2,W02
21296,M,339,R1W3,W03
21297,M,339,R1W4,W13
21298,M,339,R1W5,W05
21299,M,339,R1W6,W11
21300,M,339,R1W7,W07
21301,M,339,R1W8,W08
21302,M,339,R1X1,X16
21303,M,339,R1X2,X02
21304,M,339,R1X3,X03
21305,M,339,R1X4,X04
21306,M,339,R1X5,X12
21307,M,339,R1X6,X11
21308,M,339,R1X7,X10
21309,M,339,R1X8,X09
21310,M,339,R1Y1,Y01
21311,M,339,R1Y2,Y02
21312,M,339,R1Y3,Y14
21313,M,339,R1Y4,Y13
21314,M,339,R1Y5,Y12
21315,M,339,R1Y6,Y06
21316,M,339,R1Y7,Y07
21317,M,339,R1Y8,Y08
21318,M,339,R1Z1,Z01
21319,M,339,R1Z2,Z15
21320,M,339,R1Z3,Z03
21321,M,339,R1Z4,Z04
21322,M,339,R1Z5,Z05
21323,M,339,R1Z6,Z11
21324,M,339,R1Z7,Z07
21325,M,339,R1Z8,Z09
21326,M,339,R2W1,W01
21327,M,339,R2W2,W02
21328,M,339,R2W3,W03
21329,M,339,R2W4,W05
21330,M,339,R2X1,X09
21331,M,339,R2X2,X02
21332,M,339,R2X3,X11
21333,M,339,R2X4,X04
21334,M,339,R2Y1,Y01
21335,M,339,R2Y2,Y07
21336,M,339,R2Y3,Y14
21337,M,339,R2Y4,Y13
21338,M,339,R2Z1,Z09
21339,M,339,R2Z2,Z07
21340,M,339,R2Z3,Z03
21341,M,339,R2Z4,Z05
21342,M,339,R3W1,W01
21343,M,339,R3W2,W03
21344,M,339,R3X1,X04
21345,M,339,R3X2,X02
21346,M,339,R3Y1,Y01
21347,M,339,R3Y2,Y07
21348,M,339,R3Z1,Z05
21349,M,339,R3Z2,Z03
21350,M,339,R4W1,W01
21351,M,339,R4X1,X04
21352,M,339,R4Y1,Y07
21353,M,339,R4Z1,Z03
21354,M,339,R5WX,X04
21355,M,339,R5YZ,Z03
21356,M,339,R6CH,Z03
21357,M,340,R1W1,W01
21358,M,340,R1W2,W02
21359,M,340,R1W3,W03
21360,M,340,R1W4,W04
21361,M,340,R1W5,W05
21362,M,340,R1W6,W11
21363,M,340,R1W7,W07
21364,M,340,R1W8,W09
21365,M,340,R1X1,X01
21366,M,340,R1X2,X15
21367,M,340,R1X3,X03
21368,M,340,R1X4,X04
21369,M,340,R1X5,X12
21370,M,340,R1X6,X11
21371,M,340,R1X7,X07
21372,M,340,R1X8,X09
21373,M,340,R1Y1,Y01
21374,M,340,R1Y2,Y02
21375,M,340,R1Y3,Y03
21376,M,340,R1Y4,Y04
21377,M,340,R1Y5,Y05
21378,M,340,R1Y6,Y06
21379,M,340,R1Y7,Y07
21380,M,340,R1Y8,Y09
21381,M,340,R1Z1,Z01
21382,M,340,R1Z2,Z15
21383,M,340,R1Z3,Z03
21384,M,340,R1Z4,Z04
21385,M,340,R1Z5,Z05
21386,M,340,R1Z6,Z11
21387,M,340,R1Z7,Z10
21388,M,340,R1Z8,Z09
21389,M,340,R2W1,W01
21390,M,340,R2W2,W02
21391,M,340,R2W3,W11
21392,M,340,R2W4,W05
21393,M,340,R2X1,X01
21394,M,340,R2X2,X07
21395,M,340,R2X3,X11
21396,M,340,R2X4,X04
21397,M,340,R2Y1,Y01
21398,M,340,R2Y2,Y02
21399,M,340,R2Y3,Y03
21400,M,340,R2Y4,Y05
21401,M,340,R2Z1,Z01
21402,M,340,R2Z2,Z10
21403,M,340,R2Z3,Z11
21404,M,340,R2Z4,Z05
21405,M,340,R3W1,W01
21406,M,340,R3W2,W02
21407,M,340,R3X1,X04
21408,M,340,R3X2,X11
21409,M,340,R3Y1,Y01
21410,M,340,R3Y2,Y02
21411,M,340,R3Z1,Z01
21412,M,340,R3Z2,Z11
21413,M,340,R4W1,W01
21414,M,340,R4X1,X04
21415,M,340,R4Y1,Y01
21416,M,340,R4Z1,Z11
21417,M,340,R5WX,W01
21418,M,340,R5YZ,Z11
21419,M,340,R6CH,W01
21420,M,341,R1W1,W01
21421,M,341,R1W2,W02
21422,M,341,R1W3,W14
21423,M,341,R1W4,W13
21424,M,341,R1W5,W05
21425,M,341,R1W6,W11
21426,M,341,R1W7,W07
21427,M,341,R1W8,W08
21428,M,341,R1X1,X01
21429,M,341,R1X2,X15
21430,M,341,R1X3,X03
21431,M,341,R1X4,X04
21432,M,341,R1X5,X05
21433,M,341,R1X6,X11
21434,M,341,R1X7,X10
21435,M,341,R1X8,X09
21436,M,341,R1Y1,Y01
21437,M,341,R1Y2,Y02
21438,M,341,R1Y3,Y03
21439,M,341,R1Y4,Y13
21440,M,341,R1Y5,Y05
21441,M,341,R1Y6,Y06
21442,M,341,R1Y7,Y07
21443,M,341,R1Y8,Y08
21444,M,341,R1Z1,Z16
21445,M,341,R1Z2,Z02
21446,M,341,R1Z3,Z03
21447,M,341,R1Z4,Z04
21448,M,341,R1Z5,Z05
21449,M,341,R1Z6,Z06
21450,M,341,R1Z7,Z10
21451,M,341,R1Z8,Z08
21452,M,341,R2W1,W01
21453,M,341,R2W2,W07
21454,M,341,R2W3,W14
21455,M,341,R2W4,W13
21456,M,341,R2X1,X01
21457,M,341,R2X2,X15
21458,M,341,R2X3,X03
21459,M,341,R2X4,X04
21460,M,341,R2Y1,Y01
21461,M,341,R2Y2,Y02
21462,M,341,R2Y3,Y03
21463,M,341,R2Y4,Y13
21464,M,341,R2Z1,Z16
21465,M,341,R2Z2,Z02
21466,M,341,R2Z3,Z03
21467,M,341,R2Z4,Z05
21468,M,341,R3W1,W01
21469,M,341,R3W2,W07
21470,M,341,R3X1,X04
21471,M,341,R3X2,X03
21472,M,341,R3Y1,Y01
21473,M,341,R3Y2,Y02
21474,M,341,R3Z1,Z05
21475,M,341,R3Z2,Z03
21476,M,341,R4W1,W01
21477,M,341,R4X1,X03
21478,M,341,R4Y1,Y02
21479,M,341,R4Z1,Z05
21480,M,341,R5WX,W01
21481,M,341,R5YZ,Z05
21482,M,341,R6CH,W01
21483,M,342,R1W1,W01
21484,M,342,R1W2,W15
21485,M,342,R1W3,W03
21486,M,342,R1W4,W04
21487,M,342,R1W5,W05
21488,M,342,R1W6,W06
21489,M,342,R1W7,W10
21490,M,342,R1W8,W08
21491,M,342,R1X1,X01
21492,M,342,R1X2,X02
21493,M,342,R1X3,X03
21494,M,342,R1X4,X04
21495,M,342,R1X5,X05
21496,M,342,R1X6,X11
21497,M,342,R1X7,X10
21498,M,342,R1X8,X08
21499,M,342,R1Y1,Y16
21500,M,342,R1Y2,Y02
21501,M,342,R1Y3,Y03
21502,M,342,R1Y4,Y13
21503,M,342,R1Y5,Y05
21504,M,342,R1Y6,Y06
21505,M,342,R1Y7,Y07
21506,M,342,R1Y8,Y09
21507,M,342,R1Z1,Z01
21508,M,342,R1Z2,Z15
21509,M,342,R1Z3,Z03
21510,M,342,R1Z4,Z04
21511,M,342,R1Z5,Z05
21512,M,342,R1Z6,Z11
21513,M,342,R1Z7,Z10
21514,M,342,R1Z8,Z09
21515,M,342,R2W1,W08
21516,M,342,R2W2,W10
21517,M,342,R2W3,W03
21518,M,342,R2W4,W05
21519,M,342,R2X1,X01
21520,M,342,R2X2,X02
21521,M,342,R2X3,X11
21522,M,342,R2X4,X04
21523,M,342,R2Y1,Y09
21524,M,342,R2Y2,Y02
21525,M,342,R2Y3,Y06
21526,M,342,R2Y4,Y13
21527,M,342,R2Z1,Z01
21528,M,342,R2Z2,Z15
21529,M,342,R2Z3,Z11
21530,M,342,R2Z4,Z04
21531,M,342,R3W1,W05
21532,M,342,R3W2,W03
21533,M,342,R3X1,X04
21534,M,342,R3X2,X11
21535,M,342,R3Y1,Y09
21536,M,342,R3Y2,Y06
21537,M,342,R3Z1,Z01
21538,M,342,R3Z2,Z15
21539,M,342,R4W1,W05
21540,M,342,R4X1,X04
21541,M,342,R4Y1,Y09
21542,M,342,R4Z1,Z15
21543,M,342,R5WX,W05
21544,M,342,R5YZ,Y09
21545,M,342,R6CH,W05
21546,M,343,R1W1,W01
21547,M,343,R1W2,W02
21548,M,343,R1W3,W03
21549,M,343,R1W4,W04
21550,M,343,R1W5,W05
21551,M,343,R1W6,W11
21552,M,343,R1W7,W07
21553,M,343,R1W8,W08
21554,M,343,R1X1,X01
21555,M,343,R1X2,X02
21556,M,343,R1X3,X03
21557,M,343,R1X4,X04
21558,M,343,R1X5,X05
21559,M,343,R1X6,X11
21560,M,343,R1X7,X10
21561,M,343,R1X8,X08
21562,M,343,R1Y1,Y01
21563,M,343,R1Y2,Y02
21564,M,343,R1Y3,Y03
21565,M,343,R1Y4,Y04
21566,M,343,R1Y5,Y05
21567,M,343,R1Y6,Y11
21568,M,343,R1Y7,Y07
21569,M,343,R1Y8,Y08
21570,M,343,R1Z1,Z16
21571,M,343,R1Z2,Z15
21572,M,343,R1Z3,Z14
21573,M,343,R1Z4,Z04
21574,M,343,R1Z5,Z05
21575,M,343,R1Z6,Z06
21576,M,343,R1Z7,Z10
21577,M,343,R1Z8,Z09
21578,M,343,R2W1,W01
21579,M,343,R2W2,W07
21580,M,343,R2W3,W03
21581,M,343,R2W4,W05
21582,M,343,R2X1,X08
21583,M,343,R2X2,X02
21584,M,343,R2X3,X03
21585,M,343,R2X4,X04
21586,M,343,R2Y1,Y01
21587,M,343,R2Y2,Y07
21588,M,343,R2Y3,Y03
21589,M,343,R2Y4,Y05
21590,M,343,R2Z1,Z16
21591,M,343,R2Z2,Z15
21592,M,343,R2Z3,Z06
21593,M,343,R2Z4,Z04
21594,M,343,R3W1,W01
21595,M,343,R3W2,W07
21596,M,343,R3X1,X04
21597,M,343,R3X2,X03
21598,M,343,R3Y1,Y05
21599,M,343,R3Y2,Y03
21600,M,343,R3Z1,Z04
21601,M,343,R3Z2,Z06
21602,M,343,R4W1,W01
21603,M,343,R4X1,X03
21604,M,343,R4Y1,Y05
21605,M,343,R4Z1,Z04
21606,M,343,R5WX,W01
21607,M,343,R5YZ,Y05
21608,M,343,R6CH,W01
21609,M,344,R1W1,W01
21610,M,344,R1W2,W15
21611,M,344,R1W3,W03
21612,M,344,R1W4,W04
21613,M,344,R1W5,W12
21614,M,344,R1W6,W11
21615,M,344,R1W7,W07
21616,M,344,R1W8,W08
21617,M,344,R1X1,X01
21618,M,344,R1X2,X02
21619,M,344,R1X3,X03
21620,M,344,R1X4,X04
21621,M,344,R1X5,X05
21622,M,344,R1X6,X11
21623,M,344,R1X7,X07
21624,M,344,R1X8,X08
21625,M,344,R1Y1,Y01
21626,M,344,R1Y2,Y02
21627,M,344,R1Y3,Y03
21628,M,344,R1Y4,Y13
21629,M,344,R1Y5,Y12
21630,M,344,R1Y6,Y06
21631,M,344,R1Y7,Y07
21632,M,344,R1Y8,Y09
21633,M,344,R1Z1,Z01
21634,M,344,R1Z2,Z02
21635,M,344,R1Z3,Z03
21636,M,344,R1Z4,Z04
21637,M,344,R1Z5,Z05
21638,M,344,R1Z6,Z11
21639,M,344,R1Z7,Z10
21640,M,344,R1Z8,Z09
21641,M,344,R2W1,W01
21642,M,344,R2W2,W15
21643,M,344,R2W3,W03
21644,M,344,R2W4,W04
21645,M,344,R2X1,X01
21646,M,344,R2X2,X02
21647,M,344,R2X3,X03
21648,M,344,R2X4,X04
21649,M,344,R2Y1,Y01
21650,M,344,R2Y2,Y02
21651,M,344,R2Y3,Y03
21652,M,344,R2Y4,Y13
21653,M,344,R2Z1,Z09
21654,M,344,R2Z2,Z10
21655,M,344,R2Z3,Z03
21656,M,344,R2Z4,Z04
21657,M,344,R3W1,W01
21658,M,344,R3W2,W03
21659,M,344,R3X1,X04
21660,M,344,R3X2,X03
21661,M,344,R3Y1,Y13
21662,M,344,R3Y2,Y02
21663,M,344,R3Z1,Z09
21664,M,344,R3Z2,Z03
21665,M,344,R4W1,W01
21666,M,344,R4X1,X04
21667,M,344,R4Y1,Y02
21668,M,344,R4Z1,Z09
21669,M,344,R5WX,W01
21670,M,344,R5YZ,Y02
21671,M,344,R6CH,W01
21672,M,345,R1W1,W01
21673,M,345,R1W2,W15
21674,M,345,R1W3,W03
21675,M,345,R1W4,W13
21676,M,345,R1W5,W05
21677,M,345,R1W6,W11
21678,M,345,R1W7,W07
21679,M,345,R1W8,W09
21680,M,345,R1X1,X01
21681,M,345,R1X2,X02
21682,M,345,R1X3,X03
21683,M,345,R1X4,X04
21684,M,345,R1X5,X05
21685,M,345,R1X6,X06
21686,M,345,R1X7,X10
21687,M,345,R1X8,X09
21688,M,345,R1Y1,Y01
21689,M,345,R1Y2,Y02
21690,M,345,R1Y3,Y03
21691,M,345,R1Y4,Y04
21692,M,345,R1Y5,Y05
21693,M,345,R1Y6,Y06
21694,M,345,R1Y7,Y07
21695,M,345,R1Y8,Y09
21696,M,345,R1Z1,Z16
21697,M,345,R1Z2,Z02
21698,M,345,R1Z3,Z14
21699,M,345,R1Z4,Z04
21700,M,345,R1Z5,Z05
21701,M,345,R1Z6,Z06
21702,M,345,R1Z7,Z07
21703,M,345,R1Z8,Z08
21704,M,345,R2W1,W01
21705,M,345,R2W2,W07
21706,M,345,R2W3,W03
21707,M,345,R2W4,W05
21708,M,345,R2X1,X01
21709,M,345,R2X2,X02
21710,M,345,R2X3,X06
21711,M,345,R2X4,X05
21712,M,345,R2Y1,Y01
21713,M,345,R2Y2,Y02
21714,M,345,R2Y3,Y03
21715,M,345,R2Y4,Y05
21716,M,345,R2Z1,Z08
21717,M,345,R2Z2,Z07
21718,M,345,R2Z3,Z06
21719,M,345,R2Z4,Z04
21720,M,345,R3W1,W01
21721,M,345,R3W2,W07
21722,M,345,R3X1,X05
21723,M,345,R3X2,X02
21724,M,345,R3Y1,Y05
21725,M,345,R3Y2,Y02
21726,M,345,R3Z1,Z08
21727,M,345,R3Z2,Z07
21728,M,345,R4W1,W01
21729,M,345,R4X1,X05
21730,M,345,R4Y1,Y02
21731,M,345,R4Z1,Z08
21732,M,345,R5WX,W01
21733,M,345,R5YZ,Y02
21734,M,345,R6CH,W01
21735,M,346,R1W1,W01
21736,M,346,R1W2,W02
21737,M,346,R1W3,W03
21738,M,346,R1W4,W04
21739,M,346,R1W5,W05
21740,M,346,R1W6,W11
21741,M,346,R1W7,W10
21742,M,346,R1W8,W09
21743,M,346,R1X1,X01
21744,M,346,R1X2,X02
21745,M,346,R1X3,X03
21746,M,346,R1X4,X04
21747,M,346,R1X5,X05
21748,M,346,R1X6,X06
21749,M,346,R1X7,X07
21750,M,346,R1X8,X08
21751,M,346,R1Y1,Y01
21752,M,346,R1Y2,Y02
21753,M,346,R1Y3,Y03
21754,M,346,R1Y4,Y04
21755,M,346,R1Y5,Y12
21756,M,346,R1Y6,Y11
21757,M,346,R1Y7,Y07
21758,M,346,R1Y8,Y09
21759,M,346,R1Z1,Z01
21760,M,346,R1Z2,Z15
21761,M,346,R1Z3,Z03
21762,M,346,R1Z4,Z04
21763,M,346,R1Z5,Z05
21764,M,346,R1Z6,Z11
21765,M,346,R1Z7,Z07
21766,M,346,R1Z8,Z09
21767,M,346,R2W1,W01
21768,M,346,R2W2,W02
21769,M,346,R2W3,W11
21770,M,346,R2W4,W05
21771,M,346,R2X1,X01
21772,M,346,R2X2,X02
21773,M,346,R2X3,X03
21774,M,346,R2X4,X04
21775,M,346,R2Y1,Y09
21776,M,346,R2Y2,Y07
21777,M,346,R2Y3,Y03
21778,M,346,R2Y4,Y04
21779,M,346,R2Z1,Z01
21780,M,346,R2Z2,Z07
21781,M,346,R2Z3,Z03
21782,M,346,R2Z4,Z04
21783,M,346,R3W1,W01
21784,M,346,R3W2,W11
21785,M,346,R3X1,X04
21786,M,346,R3X2,X02
21787,M,346,R3Y1,Y04
21788,M,346,R3Y2,Y07
21789,M,346,R3Z1,Z01
21790,M,346,R3Z2,Z03
21791,M,346,R4W1,W01
21792,M,346,R4X1,X04
21793,M,346,R4Y1,Y04
21794,M,346,R4Z1,Z01
21795,M,346,R5WX,W01
21796,M,346,R5YZ,Z01
21797,M,346,R6CH,W01
21798,M,347,R1W1,W01
21799,M,347,R1W2,W15
21800,M,347,R1W3,W03
21801,M,347,R1W4,W13
21802,M,347,R1W5,W05
21803,M,347,R1W6,W11
21804,M,347,R1W7,W10
21805,M,347,R1W8,W09
21806,M,347,R1X1,X01
21807,M,347,R1X2,X02
21808,M,347,R1X3,X03
21809,M,347,R1X4,X04
21810,M,347,R1X5,X05
21811,M,347,R1X6,X11
21812,M,347,R1X7,X10
21813,M,347,R1X8,X09
21814,M,347,R1Y1,Y01
21815,M,347,R1Y2,Y02
21816,M,347,R1Y3,Y03
21817,M,347,R1Y4,Y13
21818,M,347,R1Y5,Y05
21819,M,347,R1Y6,Y06
21820,M,347,R1Y7,Y07
21821,M,347,R1Y8,Y09
21822,M,347,R1Z1,Z01
21823,M,347,R1Z2,Z02
21824,M,347,R1Z3,Z14
21825,M,347,R1Z4,Z04
21826,M,347,R1Z5,Z05
21827,M,347,R1Z6,Z11
21828,M,347,R1Z7,Z10
21829,M,347,R1Z8,Z09
21830,M,347,R2W1,W01
21831,M,347,R2W2,W15
21832,M,347,R2W3,W03
21833,M,347,R2W4,W05
21834,M,347,R2X1,X01
21835,M,347,R2X2,X02
21836,M,347,R2X3,X03
21837,M,347,R2X4,X04
21838,M,347,R2Y1,Y01
21839,M,347,R2Y2,Y02
21840,M,347,R2Y3,Y03
21841,M,347,R2Y4,Y13
21842,M,347,R2Z1,Z01
21843,M,347,R2Z2,Z02
21844,M,347,R2Z3,Z14
21845,M,347,R2Z4,Z05
21846,M,347,R3W1,W01
21847,M,347,R3W2,W03
21848,M,347,R3X1,X04
21849,M,347,R3X2,X03
21850,M,347,R3Y1,Y01
21851,M,347,R3Y2,Y02
21852,M,347,R3Z1,Z01
21853,M,347,R3Z2,Z02
21854,M,347,R4W1,W01
21855,M,347,R4X1,X04
21856,M,347,R4Y1,Y02
21857,M,347,R4Z1,Z01
21858,M,347,R5WX,W01
21859,M,347,R5YZ,Y02
21860,M,347,R6CH,W01
21861,M,348,R1W1,W01
21862,M,348,R1W2,W02
21863,M,348,R1W3,W03
21864,M,348,R1W4,W04
21865,M,348,R1W5,W05
21866,M,348,R1W6,W06
21867,M,348,R1W7,W10
21868,M,348,R1W8,W08
21869,M,348,R1X1,X16
21870,M,348,R1X2,X02
21871,M,348,R1X3,X03
21872,M,348,R1X4,X13
21873,M,348,R1X5,X05
21874,M,348,R1X6,X06
21875,M,348,R1X7,X07
21876,M,348,R1X8,X08
21877,M,348,R1Y1,Y01
21878,M,348,R1Y2,Y02
21879,M,348,R1Y3,Y14
21880,M,348,R1Y4,Y04
21881,M,348,R1Y5,Y05
21882,M,348,R1Y6,Y06
21883,M,348,R1Y7,Y07
21884,M,348,R1Y8,Y09
21885,M,348,R1Z1,Z01
21886,M,348,R1Z2,Z02
21887,M,348,R1Z3,Z03
21888,M,348,R1Z4,Z04
21889,M,348,R1Z5,Z05
21890,M,348,R1Z6,Z11
21891,M,348,R1Z7,Z10
21892,M,348,R1Z8,Z09
21893,M,348,R2W1,W08
21894,M,348,R2W2,W02
21895,M,348,R2W3,W06
21896,M,348,R2W4,W04
21897,M,348,R2X1,X08
21898,M,348,R2X2,X07
21899,M,348,R2X3,X06
21900,M,348,R2X4,X05
21901,M,348,R2Y1,Y01
21902,M,348,R2Y2,Y02
21903,M,348,R2Y3,Y14
21904,M,348,R2Y4,Y05
21905,M,348,R2Z1,Z01
21906,M,348,R2Z2,Z10
21907,M,348,R2Z3,Z03
21908,M,348,R2Z4,Z04
