,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
68,2014,LSU,109.1,99.6,70.2,-0.013,106.3,101.3
69,2014,Vermont,109.0,99.8,64.0,-0.054,101.6,105.1
70,2014,Miami FL,109.0,99.8,58.6,-0.045,106.5,101.3
71,2014,New Mexico St.,112.1,102.7,66.5,-0.017,103.3,105.8
72,2014,California,109.3,100.2,66.3,0.022,108.1,101.8
73,2014,Indiana,106.3,97.6,68.8,-0.069,107.3,102.2
74,2014,Iona,117.5,108.0,69.8,-0.007,105.3,104.2
75,2014,Georgia,107.9,99.2,64.2,0.037,106.5,102.3
76,2014,Missouri,113.4,104.2,66.1,0.067,106.4,101.2
77,2014,North Carolina Central,107.5,99.0,64.3,0.037,98.3,107.0
78,2014,Saint Mary's,110.9,102.2,63.1,0.019,107.1,104.1
79,2014,Boise St.,113.4,104.5,65.3,-0.056,106.2,103.3
80,2014,San Francisco,111.8,103.5,65.4,0.061,107.3,103.6
81,2014,Penn St.,109.2,101.1,66.3,-0.049,107.2,100.3
82,2014,Middle Tennessee,103.9,96.3,64.2,0.047,103.2,104.2
83,2014,Texas Tech,109.7,102.0,61.9,-0.054,109.3,101.7
84,2014,Cleveland St.,110.4,102.7,63.7,-0.037,104.9,104.1
85,2014,UC Irvine,102.8,95.6,63.9,-0.018,105.5,106.8
86,2014,Seton Hall,107.8,100.4,65.9,-0.06,107.9,103.1
87,2014,St. Bonaventure,111.2,103.6,67.4,-0.065,106.0,102.6
88,2014,UNLV,107.3,100.5,66.8,-0.047,104.8,104.4
89,2014,Mississippi,109.7,102.9,69.7,-0.005,105.3,101.6
90,2014,UTEP,105.5,99.0,64.7,0.027,103.9,105.5
91,2014,Richmond,103.7,97.4,63.6,0.026,107.0,102.2
92,2014,Butler,105.0,98.6,63.5,-0.057,108.4,101.7
93,2014,Northern Iowa,112.1,105.3,65.9,-0.08,106.0,101.9
94,2014,Washington,110.7,104.2,68.5,0.036,106.9,102.0
95,2014,American,103.2,97.3,61.4,-0.032,103.1,105.4
96,2014,Princeton,106.4,100.3,64.8,-0.003,103.3,105.8
97,2014,Alabama,106.1,100.1,63.5,-0.092,109.4,101.3
98,2014,Mercer,107.5,101.6,65.0,0.007,102.7,107.9
99,2014,Buffalo,110.1,104.0,68.1,-0.033,101.3,103.3
100,2014,Notre Dame,112.1,106.2,64.1,-0.063,107.9,102.2
101,2014,Purdue,106.7,101.2,68.9,-0.039,107.3,101.4
102,2014,Oregon St.,111.5,105.8,66.8,0.016,107.6,102.3
103,2014,Indiana St.,105.5,100.3,66.6,0.08,105.7,104.0
104,2014,Delaware,110.9,105.6,72.1,0.059,104.8,105.3
105,2014,Rhode Island,103.8,98.9,66.2,-0.068,105.9,102.2
106,2014,La Salle,105.1,100.2,64.6,0.001,107.7,101.7
107,2014,Toledo,114.6,109.3,68.4,0.123,102.4,103.7
108,2014,Belmont,112.2,107.1,68.9,0.07,104.5,106.0
109,2014,Canisius,111.6,106.9,66.8,0.029,104.6,105.2
110,2014,Georgia Tech,104.0,99.7,65.7,-0.002,107.2,102.8
111,2014,Portland,108.1,103.6,66.6,-0.109,105.7,105.0
112,2014,Western Michigan,106.7,102.3,66.9,0.086,103.3,105.4
113,2014,UC Santa Barbara,108.8,104.6,63.6,0.056,104.5,104.6
114,2014,Louisiana Lafayette,109.9,105.7,69.9,0.046,104.5,104.6
115,2014,Wake Forest,105.8,101.8,68.1,0.058,108.4,102.9
116,2014,Wyoming,104.8,101.0,60.9,-0.059,105.4,104.4
117,2014,Davidson,113.0,109.1,67.3,-0.001,102.7,106.0
118,2014,Ohio,107.3,103.7,65.5,0.031,102.6,104.0
119,2014,Vanderbilt,102.6,99.1,63.3,0.018,106.5,101.4
120,2014,South Carolina,105.9,102.4,66.7,-0.052,107.1,101.3
121,2014,Eastern Michigan,97.5,94.3,64.6,0.01,105.3,104.0
122,2014,Fresno St.,110.0,106.4,66.8,0.006,106.2,102.2
123,2014,South Dakota St.,105.6,102.3,67.6,0.009,104.4,105.7
124,2014,Boston University,105.1,101.9,66.7,0.092,103.6,105.1
125,2014,Columbia,105.3,102.3,62.1,-0.014,103.3,105.4
126,2014,Wright St.,100.0,97.3,64.9,-0.05,103.4,105.8
127,2014,Towson,110.9,107.9,65.3,0.073,103.3,106.6
128,2014,Eastern Kentucky,111.3,108.3,66.1,0.041,103.7,108.4
129,2014,Houston,111.2,108.2,67.1,0.056,104.8,101.4
130,2014,Texas A&M;,100.2,97.7,63.2,-0.005,104.9,103.5
131,2014,Utah St.,107.7,105.2,63.9,0.01,105.1,103.7
132,2014,Akron,103.1,100.7,65.2,0.086,103.1,103.9
133,2014,Drexel,103.9,101.7,64.1,-0.031,105.5,104.7
134,2014,Northwestern,96.1,94.1,61.6,0.033,109.3,101.6
135,2014,Auburn,109.0,106.7,67.7,-0.025,105.7,102.2
136,2014,George Mason,106.1,103.9,66.9,-0.036,106.9,101.8
137,2014,Colorado St.,109.5,107.4,66.7,-0.073,104.6,104.3
138,2014,Denver,110.4,108.4,59.2,-0.03,104.7,104.2
139,2014,Illinois St.,102.0,100.1,68.1,0.019,105.7,103.4
140,2014,Boston College,113.3,111.2,63.0,-0.074,108.9,99.7
141,2014,San Diego,104.3,102.4,62.9,-0.026,106.7,104.5
142,2014,IPFW,107.3,105.6,66.9,0.065,103.0,105.8
143,2014,Duquesne,110.0,108.4,68.1,-0.053,103.7,102.6
144,2014,Long Beach St.,104.1,102.6,66.7,-0.024,107.2,103.9
145,2014,Holy Cross,103.6,102.2,64.0,0.039,103.4,104.5
146,2014,Nevada,107.9,106.4,65.4,0.027,106.7,103.9
147,2014,Hawaii,109.9,108.6,68.7,-0.045,103.8,107.3
148,2014,Missouri St.,105.5,104.3,64.7,0.13,104.9,103.1
149,2014,Quinnipiac,111.3,110.1,69.9,0.073,103.4,104.5
150,2014,Bucknell,101.7,100.6,64.8,-0.041,103.6,105.0
151,2014,Santa Clara,106.6,105.8,65.6,-0.043,106.7,104.2
152,2014,Southern Illinois,105.8,105.1,63.0,-0.061,104.7,103.9
153,2014,UAB,103.5,103.0,68.5,-0.009,102.4,104.0
154,2014,Murray St.,107.7,107.3,67.4,0.017,104.1,108.2
155,2014,USC,102.2,101.8,70.3,-0.015,108.6,101.2
156,2014,Pacific,108.3,108.3,67.1,0.062,107.5,103.2
157,2014,Brown,100.6,100.6,70.1,-0.118,101.9,105.3
158,2014,Temple,109.3,109.3,67.9,-0.078,107.5,101.0
159,2014,USC Upstate,105.4,105.5,65.7,-0.046,102.8,107.5
160,2014,Valparaiso,102.2,102.4,65.4,-0.014,104.3,104.4
161,2014,Arkansas St.,106.1,106.4,68.1,0.004,102.8,105.7
162,2014,Milwaukee,104.5,104.9,67.5,0.12,104.0,103.7
163,2014,William & Mary,112.0,112.5,65.2,0.095,103.1,104.6
164,2014,Stony Brook,105.0,105.6,66.0,0.017,99.8,106.6
165,2014,Pepperdine,106.6,107.1,67.1,0.025,106.4,103.9
166,2014,Northwestern St.,108.4,109.0,75.6,-0.019,103.7,106.7
167,2014,UCF,105.7,106.3,67.6,-0.047,106.2,102.1
168,2014,Weber St.,105.6,106.4,64.4,-0.001,103.4,109.3
169,2014,Rutgers,105.7,106.5,68.6,-0.012,106.6,102.2
170,2014,Yale,100.7,101.7,65.2,0.055,104.4,104.2
171,2014,Siena,100.9,101.9,66.4,0.019,105.5,105.5
172,2014,Cal Poly,103.2,104.3,60.2,-0.059,107.0,104.5
173,2014,Wagner,98.2,99.4,68.0,0.017,102.8,108.2
174,2014,DePaul,105.2,106.5,67.3,0.032,108.8,101.0
175,2014,Charlotte,101.5,102.9,69.4,0.046,103.1,104.4
176,2014,Albany,101.9,103.4,63.2,-0.002,101.0,106.0
177,2014,Nebraska Omaha,103.7,105.2,74.2,-0.067,104.0,105.6
178,2014,Western Kentucky,100.7,102.2,66.2,0.113,103.8,105.2
179,2014,Florida Gulf Coast,100.2,101.8,68.3,0.024,102.2,109.2
180,2014,Colgate,107.9,109.7,64.0,-0.149,102.4,105.1
181,2014,Old Dominion,99.3,101.1,63.9,0.011,102.9,103.9
182,2014,Youngstown St.,107.0,108.9,67.7,-0.053,104.4,104.4
183,2014,Wofford,100.9,102.8,62.0,0.024,103.2,108.5
184,2014,Robert Morris,103.8,105.7,65.3,0.099,104.3,107.1
185,2014,Loyola Marymount,104.1,106.0,69.7,0.047,107.8,103.2
186,2014,Washington St.,101.2,103.1,62.1,-0.043,107.8,101.4
187,2014,Morehead St.,102.2,104.1,69.2,0.046,104.7,107.1
188,2014,Oral Roberts,107.4,109.7,64.4,-0.058,103.1,105.6
189,2014,Mount St. Mary's,108.3,110.7,70.1,0.04,103.1,105.7
190,2014,Virginia Tech,98.1,100.4,63.6,-0.081,108.1,102.8
191,2014,Oakland,109.0,111.6,69.1,0.025,105.7,101.6
192,2014,Kent St.,102.9,105.4,66.6,-0.022,102.1,104.3
193,2014,Detroit,100.6,103.0,67.8,-0.049,105.1,104.0
194,2014,Sam Houston St.,105.4,108.0,65.4,0.093,102.0,108.2
195,2014,Drake,103.9,106.6,64.6,0.024,105.7,103.9
196,2014,South Florida,101.6,104.3,65.5,0.017,105.4,102.3
197,2014,Utah Valley,102.6,105.4,62.3,0.13,103.0,106.9
198,2014,Bryant,104.8,107.9,66.9,0.03,102.4,106.0
199,2014,Fordham,107.8,111.0,68.8,-0.036,105.0,100.9
200,2014,Elon,103.9,107.1,66.2,0.034,103.4,107.2
201,2014,Southern,96.5,99.4,67.4,-0.035,101.0,106.4
202,2014,St. Francis NY,98.7,101.8,66.8,0.007,103.6,107.7
203,2014,Northeastern,100.4,103.6,65.2,-0.047,104.5,104.1
204,2014,Marist,102.0,105.4,66.4,-0.021,104.3,104.6
205,2014,College of Charleston,96.9,100.2,62.3,-0.068,104.0,106.1
206,2014,Northern Illinois,93.3,96.6,63.2,0.019,102.8,104.5
207,2014,Evansville,102.3,106.1,67.2,0.007,105.3,103.6
208,2014,Bradley,99.8,103.7,64.3,-0.05,104.2,105.1
209,2014,UT Arlington,105.2,109.4,69.9,0.058,104.2,104.2
210,2014,Lafayette,110.5,115.0,66.4,-0.061,102.5,103.5
211,2014,Montana,106.8,111.2,61.2,0.002,103.9,108.9
212,2014,Miami OH,98.2,102.4,66.9,0.076,104.5,103.5
213,2014,Cal St. Northridge,106.2,110.8,69.4,0.029,103.4,106.5
214,2014,Rider,105.5,110.1,66.9,0.041,103.9,104.5
215,2014,Mississippi St.,99.5,103.8,68.4,0.032,104.1,103.8
216,2014,Texas A&M; Corpus Chris,103.9,108.6,62.3,-0.002,102.0,109.3
217,2014,Bowling Green,92.0,96.2,66.7,-0.028,104.0,103.5
218,2014,VMI,105.9,110.9,74.5,0.042,101.9,109.2
219,2014,Hampton,95.8,100.4,72.2,0.013,100.3,108.6
220,2014,FIU,100.9,105.8,67.1,0.053,103.2,104.9
221,2014,Northern Colorado,108.2,113.3,64.1,-0.011,102.5,108.6
222,2014,Arkansas Little Rock,100.6,105.4,68.0,0.06,104.5,104.3
223,2014,UNC Asheville,106.7,111.9,71.4,0.026,103.3,107.9
224,2014,Morgan St.,99.7,104.6,69.2,0.004,101.3,105.7
225,2014,Eastern Washington,105.5,110.6,70.8,-0.028,103.4,107.4
226,2014,Cal St. Bakersfield,100.4,105.5,65.4,-0.089,103.2,107.0
227,2014,Hartford,101.9,107.0,63.5,0.028,100.7,106.0
228,2014,Army,104.6,110.0,68.8,0.016,102.2,105.7
229,2014,North Texas,99.0,104.2,68.7,0.047,102.9,104.8
230,2014,TCU,97.9,103.0,65.8,0.007,109.3,102.0
231,2014,Coastal Carolina,97.3,102.5,67.2,0.042,101.7,109.9
232,2014,East Carolina,105.4,111.0,65.0,0.008,103.0,105.3
233,2014,Winthrop,103.0,108.7,65.6,0.061,101.9,107.9
234,2014,Western Carolina,103.6,109.3,67.4,0.027,102.4,107.5
235,2014,Grand Canyon,105.7,111.6,67.3,0.062,102.5,104.2
236,2014,Texas Southern,106.2,112.1,67.4,-0.001,98.5,107.1
237,2014,Southeast Missouri St.,107.1,113.1,70.5,-0.012,102.2,109.0
238,2014,Saint Peter's,97.8,103.3,62.0,0.058,103.7,106.0
239,2014,Dartmouth,103.0,109.0,64.5,-0.079,101.8,104.8
240,2014,Seattle,99.6,105.5,67.2,-0.066,103.5,107.2
241,2014,Charleston Southern,104.7,111.1,67.3,-0.181,103.4,107.9
242,2014,Idaho,105.4,111.9,67.4,0.077,103.4,106.5
243,2014,Florida Atlantic,101.0,107.3,64.8,-0.086,104.2,104.4
244,2014,North Dakota,104.6,111.2,69.4,0.066,104.1,107.7
245,2014,East Tennessee St.,102.7,109.1,70.4,0.027,101.3,108.4
246,2014,Troy,102.1,108.6,65.1,-0.086,102.7,105.2
247,2014,High Point,104.8,111.6,64.0,0.072,103.6,108.4
248,2014,Loyola Chicago,101.9,108.5,64.1,-0.073,104.0,104.7
249,2014,Incarnate Word,102.7,109.4,69.6,0.015,100.1,110.2
250,2014,Lehigh,97.6,104.0,66.2,0.042,104.3,106.3
251,2014,Gardner Webb,99.0,105.6,66.7,0.005,103.1,109.4
252,2014,Idaho St.,103.7,110.7,64.5,-0.092,103.8,108.1
253,2014,Cal St. Fullerton,100.4,107.2,67.2,-0.022,103.8,105.1
254,2014,Marshall,98.6,105.3,68.2,-0.11,102.7,104.2
255,2014,Northern Arizona,100.2,107.1,63.7,0.003,104.2,108.6
256,2014,South Dakota,101.6,108.6,67.1,0.023,105.5,104.5
257,2014,Norfolk St.,102.1,109.6,64.2,0.054,100.9,107.2
258,2014,Radford,105.8,113.7,67.9,0.069,101.0,110.2
259,2014,Air Force,98.1,105.6,65.4,0.055,104.8,104.4
260,2014,Lipscomb,103.2,111.2,70.1,0.086,103.5,108.0
261,2014,Portland St.,102.5,110.4,66.4,0.058,103.0,110.2
262,2014,North Florida,102.6,110.6,68.7,0.089,102.6,105.2
263,2014,South Alabama,99.9,107.7,66.3,-0.047,103.8,103.7
264,2014,Sacramento St.,103.7,112.0,64.4,-0.008,102.9,108.4
265,2014,Illinois Chicago,100.3,108.4,66.4,-0.113,104.4,103.1
266,2014,James Madison,98.1,106.1,65.4,0.048,104.0,104.3
267,2014,Tennessee Tech,100.0,108.2,68.2,0.091,103.7,107.7
268,2014,Hofstra,104.6,113.3,65.7,-0.037,103.4,104.8
269,2014,Louisiana Monroe,96.7,104.8,63.2,-0.012,105.5,104.3
270,2014,Penn,98.3,106.5,69.6,-0.013,105.1,104.4
271,2014,Chattanooga,101.1,109.7,68.4,0.073,101.5,109.0
272,2014,UMKC,99.0,107.5,69.9,0.017,104.9,105.4
273,2014,Fairfield,96.2,104.5,66.5,-0.019,104.9,104.4
274,2014,Niagara,100.8,109.6,72.0,-0.025,105.3,105.2
275,2014,Monmouth,95.7,104.3,68.1,-0.033,103.6,106.0
276,2014,UC Riverside,98.6,107.7,67.6,-0.049,103.0,105.5
277,2014,Savannah St.,91.5,100.1,64.7,-0.038,102.1,106.5
278,2014,Texas St.,94.1,103.1,63.1,-0.114,105.1,105.9
279,2014,Western Illinois,94.2,103.3,62.4,-0.068,105.6,106.2
280,2014,UNC Wilmington,95.2,104.4,64.0,-0.043,105.8,105.4
281,2014,Fairleigh Dickinson,101.9,112.0,66.9,-0.017,104.0,105.5
282,2014,Tulane,99.8,110.1,63.1,0.159,101.9,105.2
283,2014,Chicago St.,97.3,107.6,69.5,0.069,103.7,104.8
284,2014,Central Michigan,106.2,118.0,65.3,0.004,101.8,104.1
285,2014,Tennessee St.,101.8,113.2,65.1,-0.05,105.2,105.8
286,2014,SIU Edwardsville,100.2,111.5,67.4,-0.005,103.5,109.0
287,2014,Alabama St.,98.2,109.5,67.6,0.094,97.7,107.8
288,2014,Liberty,100.7,112.5,64.8,-0.13,102.4,109.2
289,2014,Austin Peay,99.7,111.4,70.6,0.012,103.9,109.8
290,2014,Georgia Southern,97.7,109.2,66.4,-0.04,101.2,109.1
291,2014,Loyola MD,97.0,108.5,66.1,0.063,103.9,105.3
292,2014,Coppin St.,99.7,111.6,68.2,0.007,101.6,105.6
293,2014,Nicholls St.,98.0,109.9,65.3,0.109,102.1,108.6
294,2014,Texas Pan American,93.7,105.1,66.0,-0.033,103.1,106.7
295,2014,Eastern Illinois,99.0,111.3,65.9,0.029,103.6,107.4
296,2014,Alabama A&M;,92.6,104.1,65.8,0.024,99.7,107.8
297,2014,Navy,94.1,106.0,63.4,-0.028,103.0,106.6
298,2014,Central Connecticut,97.7,110.2,70.2,0.071,101.1,105.9
299,2014,Sacred Heart,98.9,111.5,67.9,-0.093,102.8,106.6
300,2014,Jacksonville,103.0,116.2,69.5,0.027,102.2,107.2
301,2014,Florida A&M;,95.0,107.2,71.8,0.05,99.9,106.9
302,2014,Montana St.,95.4,107.7,65.6,0.056,103.6,109.4
303,2014,San Jose St.,92.9,105.1,66.3,-0.005,106.9,103.4
304,2014,Jackson St.,93.8,106.0,67.0,-0.043,100.3,107.2
305,2014,Ball St.,96.3,109.3,67.7,-0.022,104.9,102.7
306,2014,Southeastern Louisiana,98.6,111.9,64.9,0.002,101.4,108.4
307,2014,UTSA,100.6,114.4,68.4,-0.0,103.1,104.0
308,2014,St. Francis PA,96.6,109.9,62.9,0.038,103.3,107.0
309,2014,McNeese St.,98.3,111.8,67.7,0.041,104.0,105.7
310,2014,NJIT,96.0,109.4,69.3,0.055,101.5,107.6
311,2014,Jacksonville St.,97.0,110.6,62.9,-0.016,103.8,108.1
312,2014,New Orleans,96.9,110.7,71.5,0.065,103.4,107.7
313,2014,Rice,93.9,107.3,64.0,-0.008,103.6,103.7
314,2014,Northern Kentucky,102.0,116.6,63.4,-0.044,101.9,107.4
315,2014,Samford,100.7,115.2,67.3,0.01,101.7,108.1
316,2014,UNC Greensboro,95.1,108.8,70.6,0.054,101.9,108.5
317,2014,UC Davis,101.5,116.2,66.6,0.035,103.8,105.9
318,2014,Prairie View A&M;,96.4,110.4,67.3,0.004,101.0,106.7
319,2014,Tennessee Martin,103.1,118.5,69.5,-0.065,103.4,108.3
320,2014,Alcorn St.,94.4,108.6,63.8,-0.014,100.5,107.2
321,2014,LIU Brooklyn,102.2,117.8,68.1,0.076,101.9,105.7
322,2014,Delaware St.,97.4,112.6,60.0,-0.063,100.3,106.1
323,2014,Arkansas Pine Bluff,92.2,106.7,66.8,0.089,101.5,106.0
324,2014,UMass Lowell,95.1,110.6,64.8,0.063,101.9,104.9
325,2014,UMBC,92.6,108.2,68.7,-0.003,101.0,106.1
326,2014,Central Arkansas,95.8,112.4,72.3,-0.01,103.0,107.7
327,2014,IUPUI,96.7,113.9,66.0,-0.037,104.9,105.0
328,2014,New Hampshire,89.3,105.3,62.7,-0.086,101.4,106.2
329,2014,Campbell,97.9,116.0,63.8,0.058,102.4,109.2
330,2014,Appalachian St.,91.5,108.9,66.2,-0.034,102.7,108.5
331,2014,Howard,87.8,104.6,67.8,-0.027,102.7,105.8
332,2014,Binghamton,92.2,110.1,65.9,-0.018,101.2,106.4
333,2014,Maryland Eastern Shore,100.0,119.7,67.0,-0.036,100.0,105.8
334,2014,Stetson,94.4,113.5,63.6,0.032,102.6,107.4
335,2014,Bethune Cookman,96.7,116.4,62.6,-0.062,100.2,106.0
336,2014,Maine,95.5,115.1,74.7,0.01,101.3,105.1
337,2014,Kennesaw St.,92.5,111.6,68.0,0.003,103.3,107.2
338,2014,Lamar,93.1,112.5,68.3,-0.034,102.8,107.7
339,2014,Furman,94.9,114.6,65.6,-0.002,101.5,108.2
340,2014,North Carolina A&T;,93.4,112.8,67.0,0.035,99.6,105.8
341,2014,Cornell,100.2,121.4,65.5,-0.048,104.6,103.2
342,2014,Houston Baptist,92.0,112.0,69.9,-0.039,103.5,107.4
343,2014,South Carolina St.,91.8,111.9,66.4,0.042,100.5,105.6
344,2014,Mississippi Valley St.,93.9,114.5,72.7,0.011,99.5,105.7
345,2014,The Citadel,97.4,118.8,65.0,-0.046,101.8,107.4
346,2014,Longwood,96.3,117.8,68.3,-0.043,103.2,108.0
347,2014,Abilene Christian,94.7,117.0,64.9,-0.045,105.1,106.5
348,2014,Grambling St.,97.6,121.5,68.1,-0.017,99.2,105.9
349,2014,Presbyterian,95.1,119.2,65.6,-0.018,101.6,108.8
350,2014,Southern Utah,89.0,113.0,65.7,-0.049,104.8,107.5
0,2015,Kentucky,119.7,85.8,63.4,0.055,105.3,99.1
1,2015,Arizona,116.0,86.4,66.7,-0.028,105.1,99.6
2,2015,Wisconsin,124.7,94.3,58.7,0.009,106.0,98.4
3,2015,Virginia,112.2,85.4,58.2,0.032,105.6,99.0
4,2015,Villanova,120.8,92.2,64.5,0.044,105.1,98.5
5,2015,Gonzaga,119.4,93.4,65.1,0.013,104.7,101.3
6,2015,Duke,122.0,96.1,66.2,0.067,107.1,99.2
7,2015,Utah,113.0,90.6,61.2,-0.056,105.5,99.6
8,2015,Oklahoma,109.3,88.9,67.6,-0.046,107.9,98.3
9,2015,Notre Dame,122.2,99.7,64.1,0.064,104.3,100.6
10,2015,Kansas,110.8,90.5,67.4,0.079,108.5,96.4
11,2015,Northern Iowa,113.8,93.2,58.5,0.01,102.0,101.6
12,2015,Iowa St.,118.9,97.7,69.6,0.023,106.4,97.5
13,2015,Wichita St.,113.0,92.9,62.1,0.018,102.0,100.4
14,2015,Baylor,114.8,94.5,62.2,-0.018,106.4,97.4
15,2015,North Carolina,115.3,95.0,70.0,-0.034,108.1,97.5
16,2015,Michigan St.,114.1,96.1,63.7,-0.053,107.1,99.9
17,2015,Louisville,105.9,89.4,65.5,0.027,106.2,99.2
18,2015,SMU,112.3,94.9,63.8,0.014,103.3,100.5
19,2015,Texas,110.3,93.3,62.3,-0.071,106.2,98.0
20,2015,Ohio St.,111.6,94.7,66.4,-0.051,105.1,100.7
21,2015,Georgetown,110.3,93.7,64.4,-0.002,107.6,99.0
22,2015,Butler,107.5,91.7,63.8,-0.014,107.0,100.0
23,2015,Iowa,111.1,94.9,64.3,-0.003,105.5,99.3
24,2015,West Virginia,111.2,95.4,68.7,0.05,106.3,98.4
25,2015,Xavier,111.9,96.1,65.7,-0.063,106.7,98.0
26,2015,San Diego St.,102.4,88.3,60.7,0.014,103.6,100.8
27,2015,Providence,110.7,95.5,65.7,0.043,107.2,98.2
28,2015,Arkansas,113.0,97.7,70.0,0.047,105.2,99.8
29,2015,VCU,108.1,93.6,67.1,0.059,105.8,99.5
30,2015,BYU,116.7,101.1,70.4,-0.042,104.9,100.9
31,2015,Davidson,118.5,103.1,67.0,0.037,103.0,100.4
32,2015,Maryland,108.5,94.6,64.4,0.131,105.6,100.1
33,2015,Cincinnati,106.7,93.3,60.0,-0.027,102.2,99.8
34,2015,Stephen F. Austin,113.0,99.1,66.8,0.03,101.1,104.9
35,2015,Georgia,107.0,93.9,64.2,0.01,106.1,98.6
36,2015,Oklahoma St.,109.4,96.2,63.3,-0.034,105.7,96.6
37,2015,North Carolina St.,111.5,98.2,64.4,-0.02,106.4,99.2
38,2015,Boise St.,109.4,96.5,63.7,0.027,102.7,102.0
39,2015,Dayton,107.1,94.7,64.0,0.022,102.8,100.5
40,2015,UCLA,110.2,97.4,66.0,0.026,105.2,98.2
41,2015,St. John's,108.1,95.7,67.1,0.058,106.4,99.6
42,2015,LSU,106.8,94.7,69.8,-0.027,103.8,99.7
43,2015,Mississippi,112.9,100.1,66.4,-0.056,104.5,98.7
44,2015,Florida,103.4,91.7,62.9,-0.117,107.2,97.9
45,2015,Oregon,113.3,100.6,66.5,0.127,105.5,99.9
46,2015,Vanderbilt,112.3,99.7,63.4,-0.108,103.3,99.0
47,2015,Stanford,111.1,99.3,65.3,-0.033,106.2,99.9
48,2015,Purdue,108.5,97.1,64.5,0.01,106.2,100.5
49,2015,Texas A&M;,105.9,94.8,64.0,-0.006,104.5,99.7
50,2015,Richmond,106.0,94.9,61.7,-0.081,104.0,100.6
51,2015,Miami FL,109.2,98.0,62.5,0.001,105.1,99.4
52,2015,Indiana,116.6,104.7,66.6,-0.032,104.9,100.2
53,2015,Buffalo,109.8,98.5,69.3,0.011,104.6,101.9
54,2015,Rhode Island,101.4,91.2,65.8,-0.0,102.0,100.2
55,2015,Temple,102.0,91.7,65.8,0.076,103.3,100.4
56,2015,TCU,106.0,95.6,64.3,-0.08,104.1,100.3
57,2015,Minnesota,110.2,99.8,67.6,-0.099,104.4,99.0
58,2015,Connecticut,106.0,96.1,61.9,-0.058,103.0,100.1
59,2015,Illinois St.,106.3,96.5,65.0,-0.039,103.8,101.2
60,2015,Alabama,108.3,98.3,62.1,-0.019,105.8,99.0
61,2015,Syracuse,103.0,93.6,66.6,-0.024,106.1,99.9
62,2015,Valparaiso,103.8,94.3,62.8,0.07,102.0,104.3
63,2015,Old Dominion,105.0,95.6,60.4,0.037,101.2,103.0
64,2015,Illinois,104.0,94.7,65.2,-0.028,105.4,100.2
65,2015,Saint Mary's,108.6,99.0,62.6,0.034,104.5,102.1
66,2015,South Carolina,102.9,93.9,64.4,-0.048,106.3,98.6
67,2015,Colorado St.,109.0,99.5,66.9,0.098,101.7,101.8
68,2015,Green Bay,102.3,93.5,65.2,0.036,103.5,103.2
69,2015,Arizona St.,107.4,98.2,66.0,-0.033,104.1,99.1
70,2015,Georgia St.,108.4,99.2,63.3,-0.008,100.0,101.9
71,2015,Tulsa,100.6,92.3,64.0,0.088,103.1,100.8
72,2015,Murray St.,113.1,104.0,66.7,0.098,100.5,104.2
73,2015,Yale,104.7,96.5,62.4,0.029,102.6,101.2
74,2015,George Washington,105.4,97.2,61.9,0.007,103.1,101.1
75,2015,Louisiana Tech,104.7,96.9,67.5,0.019,100.8,102.8
76,2015,Michigan,107.9,99.9,60.1,-0.008,106.9,98.7
77,2015,Harvard,102.0,94.5,61.5,0.114,102.3,102.3
78,2015,Sam Houston St.,100.9,93.8,64.8,-0.039,100.6,105.9
79,2015,Pittsburgh,112.7,104.8,61.0,0.023,105.6,99.7
80,2015,Kansas St.,103.3,96.3,62.5,0.009,106.4,97.7
81,2015,Creighton,108.3,101.4,62.8,-0.082,104.9,99.0
82,2015,Penn St.,102.2,95.8,65.9,0.005,105.3,99.8
83,2015,Central Michigan,112.3,105.2,63.9,0.027,102.6,104.0
84,2015,Memphis,103.5,97.1,66.5,-0.033,102.4,100.4
85,2015,Clemson,101.5,95.4,62.3,0.01,105.7,100.1
86,2015,Toledo,111.2,104.6,67.3,-0.03,104.2,102.4
87,2015,New Mexico St.,104.1,97.9,63.7,-0.051,99.3,104.9
88,2015,Tennessee,107.4,101.1,60.6,0.03,105.5,98.6
89,2015,Wofford,103.3,97.5,61.5,0.141,102.3,105.5
90,2015,Georgia Tech,100.1,94.5,63.9,-0.07,106.7,99.4
91,2015,Akron,102.8,97.0,63.8,-0.041,102.3,103.0
92,2015,UC Davis,110.3,104.1,63.2,0.06,100.7,103.7
93,2015,UC Irvine,103.9,98.3,63.7,-0.007,102.6,101.7
94,2015,Colorado,104.7,99.0,65.5,-0.042,105.9,100.0
95,2015,Bowling Green,104.7,99.1,63.8,-0.024,102.2,103.1
96,2015,UTEP,104.1,98.5,64.7,-0.005,101.7,103.1
97,2015,San Diego,101.4,96.1,63.1,-0.076,105.3,101.7
98,2015,Cleveland St.,105.3,99.8,60.9,-0.083,102.3,101.6
99,2015,UNLV,106.5,101.0,65.5,-0.028,102.3,99.7
100,2015,La Salle,98.3,93.5,64.6,-0.017,104.1,100.0
101,2015,Wyoming,101.8,97.0,59.2,0.084,100.8,102.4
102,2015,Florida St.,102.3,97.6,66.4,0.037,105.2,100.4
103,2015,Seton Hall,106.1,101.2,66.2,0.012,105.7,98.8
104,2015,South Dakota St.,104.9,100.1,66.1,-0.01,100.8,104.4
